Sector,Percentage Change,Region,text
SL5 0,-22,South East,SL5 0<br>Price Change: -22%
SL5 7,11,South East,SL5 7<br>Price Change: 11%
SL5 8,-8,South East,SL5 8<br>Price Change: -8%
SL5 9,5,South East,SL5 9<br>Price Change: 5%
SL6 0,30,South East,SL6 0<br>Price Change: 30%
SL6 1,-18,South East,SL6 1<br>Price Change: -18%
SL6 2,16,South East,SL6 2<br>Price Change: 16%
SL6 3,-1,South East,SL6 3<br>Price Change: -1%
SL6 4,3,South East,SL6 4<br>Price Change: 3%
SL6 5,2,South East,SL6 5<br>Price Change: 2%
SL6 6,18,South East,SL6 6<br>Price Change: 18%
SL6 7,6,South East,SL6 7<br>Price Change: 6%
SL6 8,1,South East,SL6 8<br>Price Change: 1%
SL6 9,7,South East,SL6 9<br>Price Change: 7%
SL7 1,33,South East,SL7 1<br>Price Change: 33%
SL7 2,-15,South East,SL7 2<br>Price Change: -15%
SL7 3,12,South East,SL7 3<br>Price Change: 12%
SL8 5,-14,South East,SL8 5<br>Price Change: -14%
SL9 0,6,South East,SL9 0<br>Price Change: 6%
SL9 7,7,South East,SL9 7<br>Price Change: 7%
SL9 8,17,South East,SL9 8<br>Price Change: 17%
SL9 9,17,South East,SL9 9<br>Price Change: 17%
SM1 1,14,Greater London,SM1 1<br>Price Change: 14%
SM1 2,2,Greater London,SM1 2<br>Price Change: 2%
SM1 3,12,Greater London,SM1 3<br>Price Change: 12%
SM1 4,-3,Greater London,SM1 4<br>Price Change: -3%
SM2 5,5,Greater London,SM2 5<br>Price Change: 5%
SM2 6,-3,Greater London,SM2 6<br>Price Change: -3%
SM2 7,3,Greater London,SM2 7<br>Price Change: 3%
SM3 8,12,Greater London,SM3 8<br>Price Change: 12%
SM3 9,5,Greater London,SM3 9<br>Price Change: 5%
SM4 4,7,Greater London,SM4 4<br>Price Change: 7%
SM4 5,-5,Greater London,SM4 5<br>Price Change: -5%
SM4 6,8,Greater London,SM4 6<br>Price Change: 8%
SM5 1,13,Greater London,SM5 1<br>Price Change: 13%
SM5 2,8,Greater London,SM5 2<br>Price Change: 8%
SM5 3,4,Greater London,SM5 3<br>Price Change: 4%
SM5 4,7,Greater London,SM5 4<br>Price Change: 7%
SM6 0,-1,Greater London,SM6 0<br>Price Change: -1%
SM6 7,-2,Greater London,SM6 7<br>Price Change: -2%
SM6 8,10,Greater London,SM6 8<br>Price Change: 10%
SM6 9,0,Greater London,SM6 9<br>Price Change: 0%
SM7 1,1,Greater London,SM7 1<br>Price Change: 1%
SM7 2,0,Greater London,SM7 2<br>Price Change: 0%
SM7 3,21,Greater London,SM7 3<br>Price Change: 21%
SN1 1,1,South West,SN1 1<br>Price Change: 1%
SN1 2,7,South West,SN1 2<br>Price Change: 7%
SN1 3,17,South West,SN1 3<br>Price Change: 17%
SN1 4,3,South West,SN1 4<br>Price Change: 3%
SN1 5,-5,South West,SN1 5<br>Price Change: -5%
SN1 7,-4,South West,SN1 7<br>Price Change: -4%
SN10 1,6,South West,SN10 1<br>Price Change: 6%
SN10 2,3,South West,SN10 2<br>Price Change: 3%
SN10 3,25,South West,SN10 3<br>Price Change: 25%
SN10 4,12,South West,SN10 4<br>Price Change: 12%
SN10 5,-4,South West,SN10 5<br>Price Change: -4%
SN11 0,6,South West,SN11 0<br>Price Change: 6%
SN11 8,7,South West,SN11 8<br>Price Change: 7%
SN11 9,8,South West,SN11 9<br>Price Change: 8%
SN12 6,16,South West,SN12 6<br>Price Change: 16%
SN12 7,4,South West,SN12 7<br>Price Change: 4%
SN12 8,9,South West,SN12 8<br>Price Change: 9%
SN13 0,-3,South West,SN13 0<br>Price Change: -3%
SN13 8,29,South West,SN13 8<br>Price Change: 29%
SN13 9,5,South West,SN13 9<br>Price Change: 5%
SN14 0,20,South West,SN14 0<br>Price Change: 20%
SN14 6,7,South West,SN14 6<br>Price Change: 7%
SN14 7,19,South West,SN14 7<br>Price Change: 19%
SN14 8,-5,South West,SN14 8<br>Price Change: -5%
SN15 1,-5,South West,SN15 1<br>Price Change: -5%
SN15 2,18,South West,SN15 2<br>Price Change: 18%
SN15 3,2,South West,SN15 3<br>Price Change: 2%
SN15 4,3,South West,SN15 4<br>Price Change: 3%
SN15 5,11,South West,SN15 5<br>Price Change: 11%
SN16 0,2,South West,SN16 0<br>Price Change: 2%
SN16 9,5,South West,SN16 9<br>Price Change: 5%
SN2 1,18,South West,SN2 1<br>Price Change: 18%
SN2 2,11,South West,SN2 2<br>Price Change: 11%
SN2 5,23,South West,SN2 5<br>Price Change: 23%
SN2 7,18,South West,SN2 7<br>Price Change: 18%
SN2 8,19,South West,SN2 8<br>Price Change: 19%
SN25 1,6,South West,SN25 1<br>Price Change: 6%
SN25 2,-4,South West,SN25 2<br>Price Change: -4%
SN25 3,8,South West,SN25 3<br>Price Change: 8%
SN25 4,9,South West,SN25 4<br>Price Change: 9%
SN25 5,-48,South West,SN25 5<br>Price Change: -48%
SN26 7,12,South West,SN26 7<br>Price Change: 12%
SN26 8,7,South West,SN26 8<br>Price Change: 7%
SN3 1,3,South West,SN3 1<br>Price Change: 3%
SN3 2,20,South West,SN3 2<br>Price Change: 20%
SN3 3,9,South West,SN3 3<br>Price Change: 9%
SN3 4,9,South West,SN3 4<br>Price Change: 9%
SN3 5,50,South West,SN3 5<br>Price Change: 50%
SN3 6,12,South West,SN3 6<br>Price Change: 12%
SN4 0,15,South West,SN4 0<br>Price Change: 15%
SN4 7,7,South West,SN4 7<br>Price Change: 7%
SN4 8,9,South West,SN4 8<br>Price Change: 9%
SN4 9,-4,South West,SN4 9<br>Price Change: -4%
SN5 0,-35,South West,SN5 0<br>Price Change: -35%
SN5 3,-18,South West,SN5 3<br>Price Change: -18%
SN5 4,20,South West,SN5 4<br>Price Change: 20%
SN5 5,5,South West,SN5 5<br>Price Change: 5%
SN5 6,2,South West,SN5 6<br>Price Change: 2%
SN5 7,25,South West,SN5 7<br>Price Change: 25%
SN5 8,9,South West,SN5 8<br>Price Change: 9%
SN6 6,8,South West,SN6 6<br>Price Change: 8%
SN6 7,6,South West,SN6 7<br>Price Change: 6%
SN6 8,1,South West,SN6 8<br>Price Change: 1%
SN7 7,11,South West,SN7 7<br>Price Change: 11%
SN7 8,-22,South West,SN7 8<br>Price Change: -22%
SN8 1,-6,South West,SN8 1<br>Price Change: -6%
SN8 2,13,South West,SN8 2<br>Price Change: 13%
SN8 3,13,South West,SN8 3<br>Price Change: 13%
SN8 4,16,South West,SN8 4<br>Price Change: 16%
SN9 5,-1,South West,SN9 5<br>Price Change: -1%
SN9 6,26,South West,SN9 6<br>Price Change: 26%
SO14 0,9,South East,SO14 0<br>Price Change: 9%
SO14 1,6,South East,SO14 1<br>Price Change: 6%
SO14 2,20,South East,SO14 2<br>Price Change: 20%
SO14 3,-1,South East,SO14 3<br>Price Change: -1%
SO14 5,8,South East,SO14 5<br>Price Change: 8%
SO14 6,5,South East,SO14 6<br>Price Change: 5%
SO14 7,26,South East,SO14 7<br>Price Change: 26%
SO15 0,7,South East,SO15 0<br>Price Change: 7%
SO15 1,27,South East,SO15 1<br>Price Change: 27%
SO15 2,4,South East,SO15 2<br>Price Change: 4%
SO15 3,17,South East,SO15 3<br>Price Change: 17%
SO15 4,13,South East,SO15 4<br>Price Change: 13%
SO15 5,1,South East,SO15 5<br>Price Change: 1%
SO15 7,9,South East,SO15 7<br>Price Change: 9%
SO15 8,13,South East,SO15 8<br>Price Change: 13%
SO16 0,-3,South East,SO16 0<br>Price Change: -3%
SO16 2,24,South East,SO16 2<br>Price Change: 24%
SO16 3,27,South East,SO16 3<br>Price Change: 27%
SO16 4,11,South East,SO16 4<br>Price Change: 11%
SO16 5,8,South East,SO16 5<br>Price Change: 8%
SO16 6,15,South East,SO16 6<br>Price Change: 15%
SO16 7,-3,South East,SO16 7<br>Price Change: -3%
SO16 8,5,South East,SO16 8<br>Price Change: 5%
SO16 9,0,South East,SO16 9<br>Price Change: 0%
SO17 1,17,South East,SO17 1<br>Price Change: 17%
SO17 2,2,South East,SO17 2<br>Price Change: 2%
SO17 3,15,South East,SO17 3<br>Price Change: 15%
SO18 1,2,South East,SO18 1<br>Price Change: 2%
SO18 2,17,South East,SO18 2<br>Price Change: 17%
SO18 3,-15,South East,SO18 3<br>Price Change: -15%
SO18 4,-3,South East,SO18 4<br>Price Change: -3%
SO18 5,8,South East,SO18 5<br>Price Change: 8%
SO18 6,-11,South East,SO18 6<br>Price Change: -11%
SO19 0,16,South East,SO19 0<br>Price Change: 16%
SO19 1,9,South East,SO19 1<br>Price Change: 9%
SO19 2,17,South East,SO19 2<br>Price Change: 17%
SO19 4,4,South East,SO19 4<br>Price Change: 4%
SO19 5,13,South East,SO19 5<br>Price Change: 13%
SO19 6,12,South East,SO19 6<br>Price Change: 12%
SO19 7,9,South East,SO19 7<br>Price Change: 9%
SO19 8,4,South East,SO19 8<br>Price Change: 4%
SO19 9,7,South East,SO19 9<br>Price Change: 7%
SO20 6,2,South East,SO20 6<br>Price Change: 2%
SO20 8,12,South East,SO20 8<br>Price Change: 12%
SO21 1,-4,South East,SO21 1<br>Price Change: -4%
SO21 2,7,South East,SO21 2<br>Price Change: 7%
SO21 3,8,South East,SO21 3<br>Price Change: 8%
SO22 4,34,South East,SO22 4<br>Price Change: 34%
SO22 5,5,South East,SO22 5<br>Price Change: 5%
SO22 6,4,South East,SO22 6<br>Price Change: 4%
SO23 0,9,South East,SO23 0<br>Price Change: 9%
SO23 7,9,South East,SO23 7<br>Price Change: 9%
SO23 8,-2,South East,SO23 8<br>Price Change: -2%
SO23 9,1,South East,SO23 9<br>Price Change: 1%
SO24 0,55,South East,SO24 0<br>Price Change: 55%
SO24 9,16,South East,SO24 9<br>Price Change: 16%
SO30 0,11,South East,SO30 0<br>Price Change: 11%
SO30 2,15,South East,SO30 2<br>Price Change: 15%
SO30 3,8,South East,SO30 3<br>Price Change: 8%
SO30 4,4,South East,SO30 4<br>Price Change: 4%
SO31 1,21,South East,SO31 1<br>Price Change: 21%
SO31 4,-4,South East,SO31 4<br>Price Change: -4%
SO31 5,13,South East,SO31 5<br>Price Change: 13%
SO31 6,3,South East,SO31 6<br>Price Change: 3%
SO31 7,3,South East,SO31 7<br>Price Change: 3%
SO31 8,6,South East,SO31 8<br>Price Change: 6%
SO31 9,1,South East,SO31 9<br>Price Change: 1%
SO32 1,10,South East,SO32 1<br>Price Change: 10%
SO32 2,20,South East,SO32 2<br>Price Change: 20%
SO32 3,11,South East,SO32 3<br>Price Change: 11%
SO40 2,16,South East,SO40 2<br>Price Change: 16%
SO40 3,6,South East,SO40 3<br>Price Change: 6%
SO40 4,10,South East,SO40 4<br>Price Change: 10%
SO40 7,13,South East,SO40 7<br>Price Change: 13%
SO40 8,5,South East,SO40 8<br>Price Change: 5%
SO40 9,13,South East,SO40 9<br>Price Change: 13%
SO41 0,15,South East,SO41 0<br>Price Change: 15%
SO41 3,11,South East,SO41 3<br>Price Change: 11%
SO41 5,18,South East,SO41 5<br>Price Change: 18%
SO41 6,5,South East,SO41 6<br>Price Change: 5%
SO41 8,44,South East,SO41 8<br>Price Change: 44%
SO41 9,12,South East,SO41 9<br>Price Change: 12%
SO42 7,50,South East,SO42 7<br>Price Change: 50%
SO43 7,22,South East,SO43 7<br>Price Change: 22%
SO45 1,2,South East,SO45 1<br>Price Change: 2%
SO45 2,7,South East,SO45 2<br>Price Change: 7%
SO45 3,-2,South East,SO45 3<br>Price Change: -2%
SO45 4,10,South East,SO45 4<br>Price Change: 10%
SO45 5,7,South East,SO45 5<br>Price Change: 7%
SO45 6,13,South East,SO45 6<br>Price Change: 13%
SO50 4,7,South East,SO50 4<br>Price Change: 7%
SO50 5,5,South East,SO50 5<br>Price Change: 5%
SO50 6,10,South East,SO50 6<br>Price Change: 10%
SO50 7,-3,South East,SO50 7<br>Price Change: -3%
SO50 8,7,South East,SO50 8<br>Price Change: 7%
SO50 9,-14,South East,SO50 9<br>Price Change: -14%
SO51 0,21,South East,SO51 0<br>Price Change: 21%
SO51 5,12,South East,SO51 5<br>Price Change: 12%
SO51 6,-7,South East,SO51 6<br>Price Change: -7%
SO51 7,8,South East,SO51 7<br>Price Change: 8%
SO51 8,12,South East,SO51 8<br>Price Change: 12%
SO51 9,4,South East,SO51 9<br>Price Change: 4%
SO52 9,12,South East,SO52 9<br>Price Change: 12%
SO53 1,-14,South East,SO53 1<br>Price Change: -14%
SO53 2,-2,South East,SO53 2<br>Price Change: -2%
SO53 3,-1,South East,SO53 3<br>Price Change: -1%
SO53 4,10,South East,SO53 4<br>Price Change: 10%
SO53 5,14,South East,SO53 5<br>Price Change: 14%
SP1 1,1,South West,SP1 1<br>Price Change: 1%
SP1 2,1,South West,SP1 2<br>Price Change: 1%
SP1 3,-3,South West,SP1 3<br>Price Change: -3%
SP10 1,7,South West,SP10 1<br>Price Change: 7%
SP10 2,-1,South West,SP10 2<br>Price Change: -1%
SP10 3,-1,South West,SP10 3<br>Price Change: -1%
SP10 4,3,South West,SP10 4<br>Price Change: 3%
SP10 5,7,South West,SP10 5<br>Price Change: 7%
SP11 0,42,South West,SP11 0<br>Price Change: 42%
SP11 6,25,South West,SP11 6<br>Price Change: 25%
SP11 7,23,South West,SP11 7<br>Price Change: 23%
SP11 8,13,South West,SP11 8<br>Price Change: 13%
SP11 9,8,South West,SP11 9<br>Price Change: 8%
SP2 0,11,South West,SP2 0<br>Price Change: 11%
SP2 7,0,South West,SP2 7<br>Price Change: 0%
SP2 8,4,South West,SP2 8<br>Price Change: 4%
SP2 9,4,South West,SP2 9<br>Price Change: 4%
SP3 4,-3,South West,SP3 4<br>Price Change: -3%
SP3 5,-24,South West,SP3 5<br>Price Change: -24%
SP3 6,14,South West,SP3 6<br>Price Change: 14%
SP4 0,-3,South West,SP4 0<br>Price Change: -3%
SP4 6,7,South West,SP4 6<br>Price Change: 7%
SP4 7,9,South West,SP4 7<br>Price Change: 9%
SP4 8,8,South West,SP4 8<br>Price Change: 8%
SP4 9,5,South West,SP4 9<br>Price Change: 5%
SP5 1,-11,South West,SP5 1<br>Price Change: -11%
SP5 2,14,South West,SP5 2<br>Price Change: 14%
SP5 3,-12,South West,SP5 3<br>Price Change: -12%
SP5 4,12,South West,SP5 4<br>Price Change: 12%
SP5 5,60,South West,SP5 5<br>Price Change: 60%
SP6 1,2,South West,SP6 1<br>Price Change: 2%
SP6 2,10,South West,SP6 2<br>Price Change: 10%
SP6 3,8,South West,SP6 3<br>Price Change: 8%
SP7 0,45,South West,SP7 0<br>Price Change: 45%
SP7 8,9,South West,SP7 8<br>Price Change: 9%
SP7 9,20,South West,SP7 9<br>Price Change: 20%
SP8 4,-3,South West,SP8 4<br>Price Change: -3%
SP8 5,9,South West,SP8 5<br>Price Change: 9%
SP9 7,0,South West,SP9 7<br>Price Change: 0%
SR1 1,24,North England,SR1 1<br>Price Change: 24%
SR1 2,-13,North England,SR1 2<br>Price Change: -13%
SR1 3,6,North England,SR1 3<br>Price Change: 6%
SR2 0,-12,North England,SR2 0<br>Price Change: -12%
SR2 7,9,North England,SR2 7<br>Price Change: 9%
SR2 8,-6,North England,SR2 8<br>Price Change: -6%
SR2 9,7,North England,SR2 9<br>Price Change: 7%
SR3 1,-1,North England,SR3 1<br>Price Change: -1%
SR3 2,5,North England,SR3 2<br>Price Change: 5%
SR3 3,-6,North England,SR3 3<br>Price Change: -6%
SR3 4,7,North England,SR3 4<br>Price Change: 7%
SR4 0,4,North England,SR4 0<br>Price Change: 4%
SR4 6,6,North England,SR4 6<br>Price Change: 6%
SR4 7,-1,North England,SR4 7<br>Price Change: -1%
SR4 8,7,North England,SR4 8<br>Price Change: 7%
SR4 9,3,North England,SR4 9<br>Price Change: 3%
SR5 1,10,North England,SR5 1<br>Price Change: 10%
SR5 2,96,North England,SR5 2<br>Price Change: 96%
SR5 3,-7,North England,SR5 3<br>Price Change: -7%
SR5 4,2,North England,SR5 4<br>Price Change: 2%
SR5 5,19,North England,SR5 5<br>Price Change: 19%
SR6 0,-4,North England,SR6 0<br>Price Change: -4%
SR6 7,-4,North England,SR6 7<br>Price Change: -4%
SR6 8,20,North England,SR6 8<br>Price Change: 20%
SR6 9,8,North England,SR6 9<br>Price Change: 8%
SR7 0,-12,North England,SR7 0<br>Price Change: -12%
SR7 7,-9,North England,SR7 7<br>Price Change: -9%
SR7 8,-15,North England,SR7 8<br>Price Change: -15%
SR7 9,15,North England,SR7 9<br>Price Change: 15%
SR8 1,2,North England,SR8 1<br>Price Change: 2%
SR8 2,-3,North England,SR8 2<br>Price Change: -3%
SR8 3,3,North England,SR8 3<br>Price Change: 3%
SR8 4,4,North England,SR8 4<br>Price Change: 4%
SR8 5,10,North England,SR8 5<br>Price Change: 10%
SS0 0,10,South East,SS0 0<br>Price Change: 10%
SS0 7,-4,South East,SS0 7<br>Price Change: -4%
SS0 8,13,South East,SS0 8<br>Price Change: 13%
SS0 9,8,South East,SS0 9<br>Price Change: 8%
SS1 1,17,South East,SS1 1<br>Price Change: 17%
SS1 2,6,South East,SS1 2<br>Price Change: 6%
SS1 3,9,South East,SS1 3<br>Price Change: 9%
SS11 7,4,South East,SS11 7<br>Price Change: 4%
SS11 8,1,South East,SS11 8<br>Price Change: 1%
SS12 0,3,South East,SS12 0<br>Price Change: 3%
SS12 9,3,South East,SS12 9<br>Price Change: 3%
SS13 1,6,South East,SS13 1<br>Price Change: 6%
SS13 2,11,South East,SS13 2<br>Price Change: 11%
SS13 3,-6,South East,SS13 3<br>Price Change: -6%
SS14 1,7,South East,SS14 1<br>Price Change: 7%
SS14 2,5,South East,SS14 2<br>Price Change: 5%
SS14 3,6,South East,SS14 3<br>Price Change: 6%
SS15 4,13,South East,SS15 4<br>Price Change: 13%
SS15 5,3,South East,SS15 5<br>Price Change: 3%
SS15 6,7,South East,SS15 6<br>Price Change: 7%
SS16 4,5,South East,SS16 4<br>Price Change: 5%
SS16 5,17,South East,SS16 5<br>Price Change: 17%
SS16 6,17,South East,SS16 6<br>Price Change: 17%
SS17 0,1,South East,SS17 0<br>Price Change: 1%
SS17 7,8,South East,SS17 7<br>Price Change: 8%
SS17 8,9,South East,SS17 8<br>Price Change: 9%
SS17 9,6,South East,SS17 9<br>Price Change: 6%
SS2 4,3,South East,SS2 4<br>Price Change: 3%
SS2 5,3,South East,SS2 5<br>Price Change: 3%
SS2 6,2,South East,SS2 6<br>Price Change: 2%
SS3 0,-5,South East,SS3 0<br>Price Change: -5%
SS3 8,20,South East,SS3 8<br>Price Change: 20%
SS3 9,1,South East,SS3 9<br>Price Change: 1%
SS4 1,8,South East,SS4 1<br>Price Change: 8%
SS4 2,22,South East,SS4 2<br>Price Change: 22%
SS4 3,9,South East,SS4 3<br>Price Change: 9%
SS5 4,10,South East,SS5 4<br>Price Change: 10%
SS5 5,8,South East,SS5 5<br>Price Change: 8%
SS5 6,0,South East,SS5 6<br>Price Change: 0%
SS6 7,0,South East,SS6 7<br>Price Change: 0%
SS6 8,6,South East,SS6 8<br>Price Change: 6%
SS6 9,0,South East,SS6 9<br>Price Change: 0%
SS7 1,5,South East,SS7 1<br>Price Change: 5%
SS7 2,1,South East,SS7 2<br>Price Change: 1%
SS7 3,12,South East,SS7 3<br>Price Change: 12%
SS7 4,11,South East,SS7 4<br>Price Change: 11%
SS7 5,5,South East,SS7 5<br>Price Change: 5%
SS8 0,20,South East,SS8 0<br>Price Change: 20%
SS8 7,7,South East,SS8 7<br>Price Change: 7%
SS8 8,16,South East,SS8 8<br>Price Change: 16%
SS8 9,8,South East,SS8 9<br>Price Change: 8%
SS9 1,7,South East,SS9 1<br>Price Change: 7%
SS9 2,18,South East,SS9 2<br>Price Change: 18%
SS9 3,-1,South East,SS9 3<br>Price Change: -1%
SS9 4,6,South East,SS9 4<br>Price Change: 6%
SS9 5,-1,South East,SS9 5<br>Price Change: -1%
ST1 2,15,Midlands,ST1 2<br>Price Change: 15%
ST1 3,3,Midlands,ST1 3<br>Price Change: 3%
ST1 4,10,Midlands,ST1 4<br>Price Change: 10%
ST1 5,6,Midlands,ST1 5<br>Price Change: 6%
ST1 6,10,Midlands,ST1 6<br>Price Change: 10%
ST10 1,2,Midlands,ST10 1<br>Price Change: 2%
ST10 2,3,Midlands,ST10 2<br>Price Change: 3%
ST10 3,-12,Midlands,ST10 3<br>Price Change: -12%
ST10 4,1,Midlands,ST10 4<br>Price Change: 1%
ST11 9,5,Midlands,ST11 9<br>Price Change: 5%
ST12 9,25,Midlands,ST12 9<br>Price Change: 25%
ST13 5,13,Midlands,ST13 5<br>Price Change: 13%
ST13 6,-9,Midlands,ST13 6<br>Price Change: -9%
ST13 7,13,Midlands,ST13 7<br>Price Change: 13%
ST13 8,-3,Midlands,ST13 8<br>Price Change: -3%
ST14 5,-3,Midlands,ST14 5<br>Price Change: -3%
ST14 7,11,Midlands,ST14 7<br>Price Change: 11%
ST14 8,-2,Midlands,ST14 8<br>Price Change: -2%
ST15 0,7,Midlands,ST15 0<br>Price Change: 7%
ST15 8,-3,Midlands,ST15 8<br>Price Change: -3%
ST16 1,5,Midlands,ST16 1<br>Price Change: 5%
ST16 2,35,Midlands,ST16 2<br>Price Change: 35%
ST16 3,4,Midlands,ST16 3<br>Price Change: 4%
ST17 0,10,Midlands,ST17 0<br>Price Change: 10%
ST17 4,8,Midlands,ST17 4<br>Price Change: 8%
ST17 9,9,Midlands,ST17 9<br>Price Change: 9%
ST18 0,15,Midlands,ST18 0<br>Price Change: 15%
ST18 9,7,Midlands,ST18 9<br>Price Change: 7%
ST19 5,2,Midlands,ST19 5<br>Price Change: 2%
ST19 9,-1,Midlands,ST19 9<br>Price Change: -1%
ST2 0,18,Midlands,ST2 0<br>Price Change: 18%
ST2 7,4,Midlands,ST2 7<br>Price Change: 4%
ST2 8,7,Midlands,ST2 8<br>Price Change: 7%
ST2 9,14,Midlands,ST2 9<br>Price Change: 14%
ST20 0,6,Midlands,ST20 0<br>Price Change: 6%
ST21 6,-4,Midlands,ST21 6<br>Price Change: -4%
ST3 1,17,Midlands,ST3 1<br>Price Change: 17%
ST3 2,5,Midlands,ST3 2<br>Price Change: 5%
ST3 3,11,Midlands,ST3 3<br>Price Change: 11%
ST3 4,8,Midlands,ST3 4<br>Price Change: 8%
ST3 5,11,Midlands,ST3 5<br>Price Change: 11%
ST3 6,14,Midlands,ST3 6<br>Price Change: 14%
ST3 7,19,Midlands,ST3 7<br>Price Change: 19%
ST4 1,-12,Midlands,ST4 1<br>Price Change: -12%
ST4 2,13,Midlands,ST4 2<br>Price Change: 13%
ST4 3,14,Midlands,ST4 3<br>Price Change: 14%
ST4 4,-2,Midlands,ST4 4<br>Price Change: -2%
ST4 5,-3,Midlands,ST4 5<br>Price Change: -3%
ST4 6,14,Midlands,ST4 6<br>Price Change: 14%
ST4 7,6,Midlands,ST4 7<br>Price Change: 6%
ST4 8,1,Midlands,ST4 8<br>Price Change: 1%
ST5 0,4,Midlands,ST5 0<br>Price Change: 4%
ST5 1,28,Midlands,ST5 1<br>Price Change: 28%
ST5 2,3,Midlands,ST5 2<br>Price Change: 3%
ST5 3,9,Midlands,ST5 3<br>Price Change: 9%
ST5 4,7,Midlands,ST5 4<br>Price Change: 7%
ST5 5,28,Midlands,ST5 5<br>Price Change: 28%
ST5 6,5,Midlands,ST5 6<br>Price Change: 5%
ST5 7,8,Midlands,ST5 7<br>Price Change: 8%
ST5 8,5,Midlands,ST5 8<br>Price Change: 5%
ST5 9,21,Midlands,ST5 9<br>Price Change: 21%
ST6 1,11,Midlands,ST6 1<br>Price Change: 11%
ST6 2,3,Midlands,ST6 2<br>Price Change: 3%
ST6 3,0,Midlands,ST6 3<br>Price Change: 0%
ST6 4,7,Midlands,ST6 4<br>Price Change: 7%
ST6 5,14,Midlands,ST6 5<br>Price Change: 14%
ST6 6,-2,Midlands,ST6 6<br>Price Change: -2%
ST6 7,14,Midlands,ST6 7<br>Price Change: 14%
ST6 8,2,Midlands,ST6 8<br>Price Change: 2%
ST7 1,4,Midlands,ST7 1<br>Price Change: 4%
ST7 2,7,Midlands,ST7 2<br>Price Change: 7%
ST7 3,0,Midlands,ST7 3<br>Price Change: 0%
ST7 4,4,Midlands,ST7 4<br>Price Change: 4%
ST7 8,13,Midlands,ST7 8<br>Price Change: 13%
ST8 6,8,Midlands,ST8 6<br>Price Change: 8%
ST8 7,16,Midlands,ST8 7<br>Price Change: 16%
ST9 0,7,Midlands,ST9 0<br>Price Change: 7%
ST9 9,13,Midlands,ST9 9<br>Price Change: 13%
SW10 0,-15,Greater London,SW10 0<br>Price Change: -15%
SW10 9,-13,Greater London,SW10 9<br>Price Change: -13%
SW11 1,8,Greater London,SW11 1<br>Price Change: 8%
SW11 2,7,Greater London,SW11 2<br>Price Change: 7%
SW11 3,12,Greater London,SW11 3<br>Price Change: 12%
SW11 4,16,Greater London,SW11 4<br>Price Change: 16%
SW11 5,8,Greater London,SW11 5<br>Price Change: 8%
SW11 6,9,Greater London,SW11 6<br>Price Change: 9%
SW11 7,-1,Greater London,SW11 7<br>Price Change: -1%
SW11 8,19,Greater London,SW11 8<br>Price Change: 19%
SW12 0,4,Greater London,SW12 0<br>Price Change: 4%
SW12 8,11,Greater London,SW12 8<br>Price Change: 11%
SW12 9,7,Greater London,SW12 9<br>Price Change: 7%
SW13 0,0,Greater London,SW13 0<br>Price Change: 0%
SW13 8,14,Greater London,SW13 8<br>Price Change: 14%
SW13 9,5,Greater London,SW13 9<br>Price Change: 5%
SW14 7,-4,Greater London,SW14 7<br>Price Change: -4%
SW14 8,-9,Greater London,SW14 8<br>Price Change: -9%
SW15 1,11,Greater London,SW15 1<br>Price Change: 11%
SW15 2,12,Greater London,SW15 2<br>Price Change: 12%
SW15 3,0,Greater London,SW15 3<br>Price Change: 0%
SW15 4,12,Greater London,SW15 4<br>Price Change: 12%
SW15 5,3,Greater London,SW15 5<br>Price Change: 3%
SW15 6,1,Greater London,SW15 6<br>Price Change: 1%
SW16 1,7,Greater London,SW16 1<br>Price Change: 7%
SW16 2,-4,Greater London,SW16 2<br>Price Change: -4%
SW16 3,0,Greater London,SW16 3<br>Price Change: 0%
SW16 4,9,Greater London,SW16 4<br>Price Change: 9%
SW16 5,3,Greater London,SW16 5<br>Price Change: 3%
SW16 6,9,Greater London,SW16 6<br>Price Change: 9%
SW17 0,2,Greater London,SW17 0<br>Price Change: 2%
SW17 6,-6,Greater London,SW17 6<br>Price Change: -6%
SW17 7,-7,Greater London,SW17 7<br>Price Change: -7%
SW17 8,9,Greater London,SW17 8<br>Price Change: 9%
SW17 9,2,Greater London,SW17 9<br>Price Change: 2%
SW18 1,7,Greater London,SW18 1<br>Price Change: 7%
SW18 2,-3,Greater London,SW18 2<br>Price Change: -3%
SW18 3,7,Greater London,SW18 3<br>Price Change: 7%
SW18 4,5,Greater London,SW18 4<br>Price Change: 5%
SW18 5,10,Greater London,SW18 5<br>Price Change: 10%
